Time,Voltage,Current,Resistance,Avg Voltage,Avg Current,Error%
٦:٣١:٤٤ م,8.88,1.97,615,8.86,1.95,0.27
٦:٣١:٤٥ م,9.06,1.98,616,9.1,1.97,0.51
٦:٣١:٤٦ م,9.19,2.01,591,9.17,2.03,0.26
٦:٣١:٤٧ م,9.02,1.99,582,9,1.99,0.23
٦:٣١:٤٨ م,9.07,2.07,599,9.09,2.05,0.22
٦:٣١:٤٩ م,8.95,2.04,615,8.9,2.06,0.53
٦:٣١:٥٠ م,8.83,2.08,612,8.84,2.09,0.11
٦:٣١:٥١ م,8.95,2.15,590,8.95,2.17,0.09
٦:٣١:٥٢ م,8.94,2.07,588,8.91,2.08,0.43
٦:٣١:٥٣ م,8.82,2.17,592,8.78,2.19,0.45
٦:٣١:٥٤ م,8.93,2.11,582,8.9,2.09,0.38
٦:٣١:٥٥ م,9.03,2.13,561,9,2.13,0.33
٦:٣١:٥٦ م,9.18,2.19,582,9.22,2.2,0.42
٦:٣١:٥٧ م,9.18,2.1,562,9.15,2.1,0.3
٦:٣١:٥٨ م,9.23,2.09,567,9.24,2.06,0.1
٦:٣١:٥٩ م,9.29,2.11,563,9.34,2.09,0.52
٦:٣٢:٠٠ م,9.25,2.02,572,9.3,2.01,0.46
٦:٣٢:٠١ م,9.4,2.06,579,9.43,2.05,0.32
٦:٣٢:٠٢ م,9.39,2.01,596,9.37,2.01,0.28
٦:٣٢:٠٣ م,9.25,2.07,576,9.29,2.06,0.37
٦:٣٢:٠٤ م,9.28,2.01,566,9.27,1.99,0.07
٦:٣٢:٠٥ م,9.25,1.99,579,9.3,2.01,0.53
٦:٣٢:٠٦ م,9.24,2.08,594,9.24,2.05,0.07
٦:٣٢:٠٧ م,9.08,2.14,605,9.06,2.15,0.23
٦:٣٢:٠٨ م,9.07,2.11,584,9.07,2.1,0.03
٦:٣٢:٠٩ م,8.96,2.2,562,8.94,2.17,0.28
٦:٣٢:١٠ م,9.01,2.13,537,8.97,2.12,0.48
٦:٣٢:١١ م,9.04,2.18,557,9.03,2.18,0.09
٦:٣٢:١٢ م,9.24,2.11,570,9.21,2.11,0.4
٦:٣٢:١٣ م,9.36,2.06,586,9.37,2.07,0.04
٦:٣٢:١٤ م,9.23,1.99,600,9.2,1.98,0.25
٦:٣٢:١٥ م,9.26,1.92,611,9.26,1.9,0.01
٦:٣٢:١٦ م,9.11,2,606,9.12,2.01,0.09
٦:٣٢:١٧ م,9.15,2.02,630,9.1,2,0.54
٦:٣٢:١٨ م,9.28,1.97,634,9.3,1.95,0.29
٦:٣٢:١٩ م,9.29,2.07,626,9.31,2.09,0.15
٦:٣٢:٢٠ م,9.28,2,624,9.25,2.02,0.31
٦:٣٢:٢١ م,9.34,2.09,606,9.29,2.1,0.53
٦:٣٢:٢٢ م,9.41,2.09,626,9.4,2.11,0.03
٦:٣٢:٢٣ م,9.26,2.13,628,9.3,2.11,0.43
٦:٣٢:٢٤ م,9.17,2.07,608,9.21,2.08,0.46
٦:٣٢:٢٥ م,9.23,2.16,621,9.27,2.17,0.42
٦:٣٢:٢٦ م,9.1,2.09,596,9.12,2.09,0.21
٦:٣٢:٢٧ م,8.99,2.14,615,9.01,2.16,0.26
٦:٣٢:٢٨ م,9.14,2.16,598,9.17,2.17,0.37
٦:٣٢:٢٩ م,9.05,2.21,615,9.02,2.19,0.29
٦:٣٢:٣٠ م,9.22,2.29,599,9.19,2.31,0.34
٦:٣٢:٣١ م,9.29,2.28,612,9.32,2.28,0.33
٦:٣٢:٣٢ م,9.17,2.24,607,9.13,2.25,0.5
٦:٣٢:٣٣ م,9,2.29,605,8.98,2.31,0.21
٦:٣٢:٣٤ م,8.89,2.22,604,8.87,2.23,0.25
٦:٣٢:٣٥ م,8.97,2.31,621,8.99,2.33,0.15
٦:٣٢:٣٦ م,9.14,2.36,596,9.13,2.37,0.1
٦:٣٢:٣٧ م,9.09,2.34,572,9.12,2.33,0.24
٦:٣٢:٣٨ م,9.22,2.32,565,9.26,2.34,0.45
٦:٣٢:٣٩ م,9.42,2.26,573,9.46,2.27,0.41
٦:٣٢:٤٠ م,9.3,2.27,567,9.32,2.28,0.18
٦:٣٢:٤١ م,9.46,2.35,542,9.46,2.35,0.01
٦:٣٢:٤٢ م,9.35,2.37,540,9.32,2.38,0.29
٦:٣٢:٤٣ م,9.37,2.28,550,9.34,2.28,0.29
٦:٣٢:٤٤ م,9.47,2.35,573,9.52,2.35,0.47
٦:٣٢:٤٥ م,9.63,2.36,569,9.65,2.38,0.26
٦:٣٢:٤٦ م,9.52,2.4,573,9.47,2.42,0.51
٦:٣٢:٤٧ م,9.46,2.38,582,9.47,2.39,0.11
٦:٣٢:٤٨ م,9.49,2.29,578,9.45,2.3,0.48
٦:٣٢:٤٩ م,9.46,2.25,572,9.42,2.23,0.41
٦:٣٢:٥٠ م,9.51,2.17,584,9.51,2.14,0.05
٦:٣٢:٥١ م,9.45,2.25,571,9.44,2.26,0.11
٦:٣٢:٥٢ م,9.46,2.19,557,9.45,2.19,0.09
٦:٣٢:٥٣ م,9.34,2.17,559,9.36,2.17,0.13
٦:٣٢:٥٤ م,9.5,2.25,534,9.52,2.26,0.21
٦:٣٢:٥٥ م,9.42,2.33,558,9.37,2.31,0.46
٦:٣٢:٥٦ م,9.55,2.28,536,9.54,2.26,0.11
٦:٣٢:٥٧ م,9.38,2.33,526,9.39,2.31,0.1
٦:٣٢:٥٨ م,9.48,2.39,534,9.51,2.4,0.39
٦:٣٢:٥٩ م,9.34,2.29,559,9.31,2.3,0.31
٦:٣٣:٠٠ م,9.27,2.36,556,9.28,2.38,0.09
٦:٣٣:٠١ م,9.36,2.34,571,9.38,2.35,0.2
٦:٣٣:٠٢ م,9.47,2.26,590,9.43,2.25,0.37
٦:٣٣:٠٣ م,9.61,2.29,604,9.59,2.28,0.14
٦:٣٣:٠٤ م,9.8,2.27,607,9.79,2.28,0.09
٦:٣٣:٠٥ م,9.65,2.18,624,9.66,2.19,0.11
٦:٣٣:٠٦ م,9.6,2.22,620,9.64,2.24,0.45
٦:٣٣:٠٧ م,9.77,2.32,605,9.77,2.34,0.02
٦:٣٣:٠٨ م,9.85,2.29,609,9.88,2.3,0.28
٦:٣٣:٠٩ م,9.77,2.22,587,9.81,2.23,0.42
٦:٣٣:١٠ م,9.62,2.24,589,9.59,2.23,0.25
٦:٣٣:١١ م,9.82,2.18,566,9.86,2.16,0.43
٦:٣٣:١٣ م,9.71,2.12,542,9.67,2.11,0.51
٦:٣٣:١٤ م,9.63,2.13,534,9.62,2.13,0.05
٦:٣٣:١٥ م,9.59,2.22,522,9.55,2.24,0.44
٦:٣٣:١٦ م,9.61,2.28,535,9.63,2.3,0.14
٦:٣٣:١٧ م,9.47,2.31,546,9.5,2.3,0.24
٦:٣٣:١٨ م,9.52,2.36,542,9.51,2.36,0.11
٦:٣٣:١٩ م,9.61,2.35,529,9.64,2.36,0.3
٦:٣٣:٢٠ م,9.7,2.25,510,9.66,2.26,0.47
٦:٣٣:٢١ م,9.9,2.32,508,9.89,2.32,0.09
٦:٣٣:٢٢ م,10.02,2.33,497,10.02,2.35,0.05
٦:٣٣:٢٣ م,10.21,2.43,508,10.26,2.43,0.45
٦:٣٣:٢٤ م,10.16,2.51,497,10.12,2.53,0.35
٦:٣٣:٢٥ م,10.21,2.46,474,10.17,2.45,0.43
٦:٣٣:٢٦ م,10.14,2.4,497,10.15,2.41,0.15
٦:٣٣:٢٧ م,9.98,2.34,490,9.93,2.34,0.49
٦:٣٣:٢٨ م,10.07,2.33,478,10.09,2.32,0.19
٦:٣٣:٢٩ م,9.93,2.4,502,9.89,2.4,0.44
٦:٣٣:٣٠ م,9.87,2.45,484,9.91,2.44,0.4
٦:٣٣:٣١ م,9.82,2.4,472,9.86,2.38,0.36
٦:٣٣:٣٢ م,9.79,2.42,478,9.79,2.43,0.02
٦:٣٣:٣٣ م,9.96,2.35,484,9.93,2.34,0.24
٦:٣٣:٣٤ م,9.91,2.34,497,9.89,2.36,0.18
٦:٣٣:٣٥ م,10.1,2.37,493,10.06,2.38,0.38
٦:٣٣:٣٦ م,9.97,2.31,494,9.93,2.31,0.39
٦:٣٣:٣٧ م,10.04,2.35,494,10.02,2.35,0.17
٦:٣٣:٣٨ م,10.15,2.29,504,10.18,2.31,0.3
٦:٣٣:٣٩ م,10.21,2.35,486,10.26,2.33,0.48
٦:٣٣:٤٠ م,10.14,2.36,511,10.18,2.34,0.38
٦:٣٣:٤١ م,9.99,2.45,525,9.96,2.46,0.37
٦:٣٣:٤٢ م,10.08,2.36,525,10.08,2.37,0.04
٦:٣٣:٤٣ م,10.07,2.28,510,10.12,2.27,0.46
٦:٣٣:٤٤ م,9.91,2.28,507,9.95,2.28,0.39
٦:٣٣:٤٥ م,10.01,2.31,495,10.06,2.31,0.46
٦:٣٣:٤٦ م,10.17,2.26,489,10.16,2.23,0.11
٦:٣٣:٤٧ م,10.34,2.18,468,10.38,2.2,0.34
٦:٣٣:٤٨ م,10.34,2.14,447,10.38,2.12,0.31
٦:٣٣:٤٩ م,10.48,2.04,451,10.5,2.03,0.13
٦:٣٣:٥٠ م,10.53,1.99,454,10.58,2,0.45
٦:٣٣:٥١ م,10.66,2.01,468,10.63,2.03,0.37
٦:٣٣:٥٢ م,10.54,2.07,468,10.54,2.04,0.01
٦:٣٣:٥٣ م,10.53,2.13,487,10.5,2.12,0.21
٦:٣٣:٥٤ م,10.46,2.2,486,10.43,2.22,0.29
٦:٣٣:٥٥ م,10.48,2.19,506,10.48,2.21,0.05
٦:٣٣:٥٦ م,10.59,2.26,526,10.55,2.27,0.33
٦:٣٣:٥٧ م,10.54,2.17,513,10.5,2.19,0.43
٦:٣٣:٥٨ م,10.43,2.24,529,10.4,2.24,0.35
٦:٣٣:٥٩ م,10.26,2.24,526,10.24,2.24,0.19
٦:٣٤:٠٠ م,10.1,2.24,507,10.05,2.25,0.47
٦:٣٤:٠١ م,10.07,2.33,503,10.03,2.3,0.43
٦:٣٤:٠٢ م,10.11,2.24,507,10.15,2.21,0.38
٦:٣٤:٠٣ م,10.2,2.15,485,10.16,2.15,0.42
٦:٣٤:٠٤ م,10.2,2.11,493,10.2,2.1,0
٦:٣٤:٠٥ م,10.17,2.11,516,10.13,2.09,0.35
٦:٣٤:٠٦ م,10.14,2.16,506,10.16,2.18,0.19
٦:٣٤:٠٧ م,10,2.24,506,10,2.25,0.01
٦:٣٤:٠٨ م,9.98,2.24,497,9.97,2.27,0.09
٦:٣٤:٠٩ م,9.86,2.34,495,9.86,2.35,0.05
٦:٣٤:١٠ م,9.9,2.26,485,9.94,2.24,0.38
٦:٣٤:١١ م,9.79,2.23,487,9.8,2.23,0.1
٦:٣٤:١٢ م,9.6,2.18,476,9.55,2.17,0.52
٦:٣٤:١٣ م,9.78,2.16,472,9.81,2.15,0.32
٦:٣٤:١٤ م,9.93,2.19,491,9.97,2.22,0.42
٦:٣٤:١٥ م,10.05,2.15,505,10.09,2.14,0.36
٦:٣٤:١٦ م,10.05,2.12,524,10.01,2.1,0.42
٦:٣٤:١٧ م,10.02,2.18,510,10.01,2.2,0.08
٦:٣٤:١٨ م,10.2,2.14,511,10.2,2.16,0.04
٦:٣٤:١٩ م,10.07,2.17,504,10.06,2.17,0.13
٦:٣٤:٢٠ م,10.12,2.11,502,10.15,2.11,0.24
٦:٣٤:٢١ م,10.26,2.2,496,10.25,2.22,0.11
٦:٣٤:٢٢ م,10.28,2.13,504,10.24,2.11,0.43
٦:٣٤:٢٣ م,10.27,2.2,518,10.26,2.18,0.1
٦:٣٤:٢٤ م,10.1,2.22,498,10.09,2.23,0.15
٦:٣٤:٢٥ م,10.05,2.25,506,10.08,2.26,0.21
٦:٣٤:٢٦ م,10.12,2.23,515,10.11,2.22,0.04
٦:٣٤:٢٧ م,9.97,2.3,503,9.94,2.32,0.32
٦:٣٤:٢٨ م,9.79,2.25,528,9.83,2.26,0.37
٦:٣٤:٢٩ م,9.65,2.27,551,9.68,2.29,0.31
٦:٣٤:٣٠ م,9.61,2.19,530,9.59,2.19,0.28
٦:٣٤:٣١ م,9.79,2.09,545,9.82,2.1,0.36
٦:٣٤:٣٢ م,9.63,2.04,561,9.6,2.02,0.32
٦:٣٤:٣٣ م,9.64,2.11,577,9.67,2.12,0.26
٦:٣٤:٣٤ م,9.77,2.04,592,9.79,2.05,0.18
٦:٣٤:٣٥ م,9.88,2.12,599,9.84,2.1,0.31
٦:٣٤:٣٦ م,10.03,2.07,609,10.07,2.08,0.38
٦:٣٤:٣٧ م,9.93,2.11,605,9.9,2.11,0.34
٦:٣٤:٣٨ م,9.91,2.1,601,9.9,2.09,0.1
٦:٣٤:٣٩ م,9.92,2.05,585,9.93,2.05,0.02
٦:٣٤:٤٠ م,9.86,2.11,594,9.86,2.11,0.02
٦:٣٤:٤١ م,9.94,2.04,596,9.93,2.05,0.11
٦:٣٤:٤٢ م,9.79,2.05,592,9.75,2.06,0.37
٦:٣٤:٤٣ م,9.83,1.98,579,9.78,1.98,0.48
٦:٣٤:٤٤ م,9.68,2.07,595,9.71,2.06,0.3
٦:٣٤:٤٥ م,9.67,2.05,600,9.64,2.07,0.39
٦:٣٤:٤٦ م,9.52,2.09,594,9.5,2.09,0.26
٦:٣٤:٤٧ م,9.34,2.16,598,9.32,2.14,0.12
٦:٣٤:٤٨ م,9.15,2.11,614,9.14,2.13,0.16
٦:٣٤:٤٩ م,9.09,2.18,624,9.06,2.16,0.3
٦:٣٤:٥٠ م,9.12,2.27,629,9.12,2.25,0.05
٦:٣٤:٥١ م,8.93,2.28,608,8.96,2.28,0.3
٦:٣٤:٥٢ م,9,2.2,587,8.96,2.22,0.48
٦:٣٤:٥٣ م,9.03,2.12,572,9,2.11,0.36
٦:٣٤:٥٥ م,8.94,2.06,557,8.96,2.08,0.18
٦:٣٤:٥٦ م,9.09,2.05,555,9.13,2.03,0.44
٦:٣٤:٥٧ م,9,2.04,577,8.97,2.05,0.31
٦:٣٤:٥٨ م,8.99,1.96,557,8.95,1.98,0.52
٦:٣٤:٥٩ م,9.13,1.98,539,9.12,1.97,0.13
٦:٣٥:٠٠ م,9.18,1.91,537,9.19,1.91,0.13
٦:٣٥:٠١ م,9.03,1.81,556,8.98,1.81,0.51
٦:٣٥:٠٢ م,9.11,1.72,532,9.09,1.7,0.19
٦:٣٥:٠٣ م,8.91,1.75,521,8.88,1.76,0.33
٦:٣٥:٠٤ م,9.1,1.71,530,9.11,1.72,0.1
٦:٣٥:٠٥ م,8.95,1.77,540,8.93,1.75,0.23
٦:٣٥:٠٦ م,9.03,1.75,561,9.05,1.73,0.23
٦:٣٥:٠٧ م,8.97,1.68,545,8.96,1.67,0.12
٦:٣٥:٠٨ م,8.8,1.77,566,8.79,1.77,0.02
٦:٣٥:٠٩ م,8.71,1.84,589,8.67,1.84,0.47
٦:٣٥:١٠ م,8.56,1.81,603,8.6,1.81,0.39
٦:٣٥:١١ م,8.51,1.81,617,8.49,1.82,0.25
٦:٣٥:١٢ م,8.36,1.81,613,8.36,1.81,0.04
٦:٣٥:١٣ م,8.18,1.8,596,8.21,1.79,0.37
٦:٣٥:١٤ م,8.08,1.86,607,8.07,1.84,0.11
٦:٣٥:١٥ م,7.92,1.91,624,7.91,1.89,0.11
٦:٣٥:١٦ م,7.76,1.96,616,7.73,1.98,0.41
٦:٣٥:١٧ م,7.63,1.92,592,7.62,1.9,0.05
٦:٣٥:١٨ م,7.81,1.98,571,7.83,1.99,0.34
٦:٣٥:١٩ م,7.86,2.02,578,7.83,2,0.41
٦:٣٥:٢٠ م,7.79,2.06,592,7.76,2.08,0.41
٦:٣٥:٢١ م,7.66,1.99,605,7.64,1.96,0.38
٦:٣٥:٢٢ م,7.61,1.95,615,7.63,1.94,0.27
٦:٣٥:٢٣ م,7.75,1.94,612,7.72,1.96,0.39
٦:٣٥:٢٤ م,7.63,1.94,613,7.67,1.95,0.53
٦:٣٥:٢٥ م,7.53,1.87,605,7.57,1.85,0.51
٦:٣٥:٢٦ م,7.66,1.93,627,7.65,1.93,0.07
٦:٣٥:٢٧ م,7.75,1.84,647,7.71,1.86,0.57
٦:٣٥:٢٨ م,7.71,1.82,667,7.66,1.82,0.65
٦:٣٥:٢٩ م,7.59,1.88,653,7.57,1.88,0.28
٦:٣٥:٣٠ م,7.43,1.86,658,7.39,1.85,0.54
٦:٣٥:٣١ م,7.53,1.94,648,7.57,1.95,0.58
٦:٣٥:٣٢ م,7.43,1.92,663,7.42,1.93,0.14
٦:٣٥:٣٣ م,7.48,1.97,648,7.48,1.97,0.05
٦:٣٥:٣٤ م,7.4,2.02,668,7.42,2.01,0.36
٦:٣٥:٣٥ م,7.42,1.92,682,7.4,1.93,0.22
٦:٣٥:٣٦ م,7.35,1.96,680,7.37,1.97,0.26
٦:٣٥:٣٧ م,7.3,1.93,660,7.29,1.95,0.19
٦:٣٥:٣٨ م,7.32,1.94,670,7.33,1.96,0.25
٦:٣٥:٣٩ م,7.41,1.97,692,7.43,1.95,0.34
٦:٣٥:٤٠ م,7.31,2.04,714,7.35,2.06,0.44
٦:٣٥:٤١ م,7.32,1.97,723,7.3,1.98,0.24
٦:٣٥:٤٢ م,7.36,1.93,714,7.39,1.95,0.3
٦:٣٥:٤٣ م,7.35,1.85,731,7.35,1.84,0.03
٦:٣٥:٤٤ م,7.29,1.92,708,7.25,1.9,0.52
٦:٣٥:٤٥ م,7.3,1.98,708,7.29,2.01,0.06
٦:٣٥:٤٦ م,7.31,1.96,697,7.27,1.94,0.51
٦:٣٥:٤٧ م,7.3,1.95,699,7.25,1.93,0.67
٦:٣٥:٤٨ م,7.12,1.93,702,7.11,1.95,0.21
٦:٣٥:٤٩ م,7.23,2,687,7.27,1.98,0.51
٦:٣٥:٥٠ م,7.14,2.07,702,7.16,2.08,0.32
٦:٣٥:٥١ م,7.08,2.09,696,7.09,2.08,0.13
٦:٣٥:٥٢ م,6.95,2,686,6.94,2,0.16
٦:٣٥:٥٣ م,6.97,1.99,693,6.93,1.99,0.6
٦:٣٥:٥٤ م,6.91,2.01,680,6.9,1.99,0.21
٦:٣٥:٥٥ م,6.88,1.97,665,6.88,1.98,0.11
٦:٣٥:٥٦ م,7.03,2.02,646,7.07,2.02,0.44
٦:٣٥:٥٧ م,7.11,1.95,657,7.09,1.94,0.39
٦:٣٥:٥٨ م,6.95,1.98,653,6.9,1.99,0.65
٦:٣٥:٥٩ م,6.98,1.89,646,7.02,1.87,0.57
٦:٣٦:٠٠ م,7.13,1.83,650,7.13,1.86,0.13
٦:٣٦:٠١ م,6.99,1.81,672,6.95,1.83,0.59
٦:٣٦:٠٢ م,7.19,1.84,684,7.19,1.86,0.04
٦:٣٦:٠٣ م,7.29,1.94,708,7.29,1.93,0.05
٦:٣٦:٠٤ م,7.43,1.85,687,7.44,1.86,0.14
٦:٣٦:٠٥ م,7.41,1.91,683,7.44,1.89,0.35
٦:٣٦:٠٦ م,7.24,1.94,670,7.24,1.91,0.13
٦:٣٦:٠٧ م,7.36,1.99,650,7.34,1.99,0.26
٦:٣٦:٠٨ م,7.49,1.89,659,7.47,1.9,0.33
٦:٣٦:٠٩ م,7.43,1.89,655,7.46,1.87,0.4
٦:٣٦:١٠ م,7.41,1.79,673,7.39,1.78,0.32
٦:٣٦:١١ م,7.57,1.77,650,7.56,1.77,0.1
٦:٣٦:١٢ م,7.37,1.68,636,7.37,1.65,0.06
٦:٣٦:١٣ م,7.2,1.67,641,7.19,1.67,0.1
٦:٣٦:١٤ م,7.07,1.65,637,7.1,1.66,0.51
٦:٣٦:١٥ م,6.89,1.61,628,6.85,1.59,0.55
٦:٣٦:١٦ م,6.79,1.53,622,6.8,1.52,0.16
٦:٣٦:١٧ م,6.94,1.6,623,6.94,1.62,0.02
٦:٣٦:١٨ م,6.86,1.69,621,6.89,1.66,0.41
٦:٣٦:١٩ م,6.9,1.78,615,6.93,1.77,0.49
٦:٣٦:٢٠ م,6.94,1.79,616,6.94,1.77,0.04
٦:٣٦:٢١ م,6.92,1.72,634,6.9,1.72,0.32
٦:٣٦:٢٢ م,6.87,1.78,633,6.9,1.77,0.49
٦:٣٦:٢٣ م,6.92,1.85,615,6.9,1.85,0.27
٦:٣٦:٢٤ م,7.06,1.75,637,7.01,1.76,0.65
٦:٣٦:٢٥ م,7.02,1.8,645,6.99,1.79,0.47
٦:٣٦:٢٦ م,7.05,1.8,636,7.1,1.8,0.68
٦:٣٦:٢٧ م,7.23,1.83,628,7.2,1.84,0.45
٦:٣٦:٢٨ م,7.22,1.75,631,7.26,1.73,0.61
٦:٣٦:٢٩ م,7.1,1.73,644,7.07,1.73,0.34
٦:٣٦:٣٠ م,6.96,1.72,668,6.98,1.71,0.25
٦:٣٦:٣١ م,6.93,1.76,661,6.91,1.76,0.26
٦:٣٦:٣٢ م,7.12,1.69,666,7.11,1.67,0.2
٦:٣٦:٣٣ م,7.31,1.68,653,7.3,1.69,0.09
٦:٣٦:٣٤ م,7.28,1.76,638,7.31,1.76,0.33
٦:٣٦:٣٥ م,7.47,1.84,614,7.51,1.85,0.62
٦:٣٦:٣٦ م,7.4,1.8,622,7.39,1.8,0.24
٦:٣٦:٣٧ م,7.37,1.86,608,7.33,1.87,0.49
٦:٣٦:٣٨ م,7.48,1.95,626,7.52,1.93,0.52
٦:٣٦:٣٩ م,7.56,1.88,650,7.6,1.88,0.43
٦:٣٦:٤٠ م,7.72,1.86,650,7.74,1.84,0.2
٦:٣٦:٤١ م,7.87,1.94,659,7.82,1.94,0.61
٦:٣٦:٤٢ م,7.72,1.9,646,7.68,1.92,0.6
٦:٣٦:٤٣ م,7.58,1.86,623,7.63,1.84,0.62
٦:٣٦:٤٤ م,7.48,1.76,648,7.51,1.77,0.45
٦:٣٦:٤٥ م,7.35,1.86,627,7.31,1.84,0.55
٦:٣٦:٤٧ م,7.54,1.94,635,7.54,1.93,0.05
٦:٣٦:٤٨ م,7.36,2.01,615,7.41,2,0.63
٦:٣٦:٤٩ م,7.25,2.08,622,7.28,2.08,0.42
٦:٣٦:٥٠ م,7.09,2.02,613,7.06,2,0.42
٦:٣٦:٥١ م,7.21,2.1,630,7.25,2.09,0.54
٦:٣٦:٥٢ م,7.02,2.17,617,7.07,2.19,0.65
٦:٣٦:٥٣ م,7.15,2.1,607,7.19,2.11,0.55
٦:٣٦:٥٤ م,7,2.14,612,7,2.14,0.05
٦:٣٦:٥٥ م,6.85,2.22,633,6.84,2.22,0.14
٦:٣٦:٥٦ م,6.9,2.24,626,6.94,2.24,0.58
٦:٣٦:٥٧ م,7,2.15,612,7.03,2.13,0.38
٦:٣٦:٥٨ م,7.03,2.11,603,7.07,2.13,0.45
٦:٣٦:٥٩ م,6.97,2.19,624,6.95,2.2,0.26
٦:٣٧:٠٠ م,6.82,2.18,642,6.78,2.19,0.59
٦:٣٧:٠١ م,6.7,2.14,640,6.7,2.15,0.12
٦:٣٧:٠٢ م,6.5,2.19,643,6.5,2.2,0.13
٦:٣٧:٠٣ م,6.46,2.27,657,6.45,2.29,0.12
٦:٣٧:٠٤ م,6.5,2.35,648,6.54,2.33,0.64
٦:٣٧:٠٥ م,6.53,2.26,652,6.53,2.27,0.04
٦:٣٧:٠٦ م,6.66,2.18,650,6.67,2.19,0.07
٦:٣٧:٠٧ م,6.8,2.1,645,6.8,2.08,0.04
٦:٣٧:٠٨ م,6.83,2.05,644,6.82,2.05,0.18
٦:٣٧:٠٩ م,7,1.98,623,6.97,1.96,0.52
٦:٣٧:١٠ م,7.05,2.05,646,7.1,2.03,0.65
٦:٣٧:١١ م,7.09,2.05,657,7.05,2.04,0.58
٦:٣٧:١٢ م,7.13,2.04,634,7.17,2.02,0.6
٦:٣٧:١٣ م,7.14,2.03,617,7.09,2.04,0.66
٦:٣٧:١٤ م,7.3,1.95,626,7.33,1.94,0.34
٦:٣٧:١٥ م,7.44,2,643,7.43,2.02,0.23
٦:٣٧:١٦ م,7.44,1.98,642,7.46,1.99,0.22
٦:٣٧:١٧ م,7.47,1.99,643,7.42,1.98,0.56
٦:٣٧:١٨ م,7.56,1.91,627,7.56,1.89,0.08
٦:٣٧:١٩ م,7.55,1.94,622,7.51,1.92,0.53
٦:٣٧:٢٠ م,7.5,2.01,640,7.51,2.02,0.17
٦:٣٧:٢١ م,7.35,1.92,655,7.4,1.92,0.57
٦:٣٧:٢٢ م,7.29,1.98,658,7.3,1.96,0.15
٦:٣٧:٢٣ م,7.35,1.9,653,7.36,1.89,0.21
٦:٣٧:٢٤ م,7.45,1.94,635,7.44,1.94,0.15
٦:٣٧:٢٥ م,7.52,1.92,611,7.52,1.9,0.02
٦:٣٧:٢٦ م,7.37,1.96,593,7.34,1.94,0.5
٦:٣٧:٢٧ م,7.29,1.98,584,7.26,2,0.4
٦:٣٧:٢٨ م,7.36,1.94,604,7.33,1.91,0.43
٦:٣٧:٢٩ م,7.28,1.86,625,7.27,1.86,0.21
٦:٣٧:٣٠ م,7.39,1.91,641,7.35,1.92,0.44
٦:٣٧:٣١ م,7.5,2,627,7.51,1.98,0.11
٦:٣٧:٣٢ م,7.66,1.98,620,7.67,1.97,0.13
٦:٣٧:٣٣ م,7.6,1.97,635,7.63,1.95,0.45
٦:٣٧:٣٤ م,7.65,1.94,649,7.69,1.96,0.61
٦:٣٧:٣٥ م,7.71,2.03,655,7.69,2.04,0.19
٦:٣٧:٣٦ م,7.54,2.04,642,7.57,2.02,0.48
٦:٣٧:٣٧ م,7.6,2.01,642,7.64,2.03,0.52
٦:٣٧:٣٨ م,7.44,2.1,662,7.44,2.08,0.08
٦:٣٧:٣٩ م,7.44,2.01,687,7.42,2.02,0.22
٦:٣٧:٤٠ م,7.59,1.96,676,7.64,1.97,0.64
٦:٣٧:٤١ م,7.4,1.96,699,7.44,1.97,0.64
٦:٣٧:٤٢ م,7.31,1.94,675,7.31,1.94,0.03
٦:٣٧:٤٣ م,7.38,1.96,681,7.41,1.94,0.36
٦:٣٧:٤٤ م,7.29,2.03,660,7.34,2.01,0.66
٦:٣٧:٤٥ م,7.09,2.05,681,7.13,2.03,0.47
٦:٣٧:٤٦ م,7.11,2,689,7.07,1.98,0.55
٦:٣٧:٤٧ م,7.07,1.92,668,7.04,1.9,0.34
٦:٣٧:٤٨ م,6.94,1.83,676,6.92,1.83,0.35
٦:٣٧:٤٩ م,7.02,1.8,676,7.01,1.82,0.23
٦:٣٧:٥٠ م,7.19,1.83,655,7.14,1.84,0.63
٦:٣٧:٥١ م,7.33,1.91,680,7.38,1.91,0.66
٦:٣٧:٥٢ م,7.44,1.83,680,7.4,1.85,0.56
٦:٣٧:٥٣ م,7.35,1.9,675,7.3,1.92,0.67
٦:٣٧:٥٤ م,7.35,1.95,681,7.34,1.94,0.15
٦:٣٧:٥٥ م,7.19,2.04,678,7.15,2.04,0.55
٦:٣٧:٥٦ م,7.25,2,696,7.25,2.02,0.02
٦:٣٧:٥٧ م,7.4,1.99,678,7.36,2,0.58
٦:٣٧:٥٨ م,7.6,1.91,695,7.62,1.9,0.32
٦:٣٧:٥٩ م,7.63,1.9,705,7.64,1.88,0.14
٦:٣٨:٠٠ م,7.76,1.85,727,7.76,1.84,0.06
٦:٣٨:٠١ م,7.77,1.94,712,7.76,1.94,0.07
٦:٣٨:٠٢ م,7.78,1.92,710,7.81,1.91,0.37
٦:٣٨:٠٣ م,7.8,1.91,686,7.76,1.93,0.57
٦:٣٨:٠٤ م,7.63,1.93,667,7.59,1.94,0.51
٦:٣٨:٠٥ م,7.58,2.02,650,7.58,2.02,0.1
٦:٣٨:٠٦ م,7.44,2.02,648,7.48,2.02,0.61
٦:٣٨:٠٧ م,7.38,1.94,648,7.38,1.95,0
٦:٣٨:٠٨ م,7.48,2.02,646,7.51,2.02,0.38
